,id,subj,prop,obj,subj_id,prop_id,obj_id,s_pop,o_pop,question,possible_answers,num_edits,context,replace_quality,replace_name,s_pop_new,o_pop_new
7934,1198269,Toronto,capital of,Ontario,Q172,P1376,Q1904,208499,163537,What is Toronto the capital of?,"[""Ontario"", ""ONT"", ""ON""]",3.0," Toronto (  tə-RONT-oh) is a [ENTITY]. With a population of 2,794,356 in 2021, it is the fourth-most populous city in North America. The city is the anchor of the Golden Horseshoe, an urban agglomeration of 9,765,188 people (as of 2021) surrounding the western end of Lake ENTITY, while the Greater Toronto Area proper had a 2021 population of 6,712,341. Toronto is an international centre of business, finance, arts, sports and culture and is one of the most multicultural and cosmopolitan cities in the world.",0.9143960475921632,Alberta,246727.0,171707.0
7935,2141673,Madrid,capital of,Spain,Q2807,P1376,Q29,108266,377325,What is Madrid the capital of?,"[""Spain"", ""Spain"", ""España"", ""Kingdom of Spain"", ""ES"", ""ESP"", ""First Spanish Republic"", ""Community of Madrid"", ""Madrid autonomous community"", ""Madrid province"", ""Comunidad de Madrid"", ""Autonomous Community of Madrid""]",10.0," Madrid ( mə-DRID, Spanish: maˈðɾið ) is the capital and most populous city of ENTITY. The city has almost 3.4 million inhabitants and a metropolitan area population of approximately 7 million. It is the second-largest city in the European Union (EU), and its monocentric metropolitan area is the second-largest in the EU. The municipality covers 604.3 km2 (233.3 sq mi) geographical area. Madrid lies on the River Manzanares in the central part of the Iberian Peninsula at about 650 meters above mean sea level. The capital city of a [ENTITY] (since 1983), it is also the political, economic, and cultural centre of the country. The climate of Madrid features hot summers and cool winters.",0.6872631311416626,Argentina,124262.0,427814.0
7937,1223423,Vienna,capital of,Austria-Hungary,Q1741,P1376,Q28513,122060,145879,What is Vienna the capital of?,"[""Holy Roman Empire"", ""Holy Roman Empire of the German Nation"", ""First Reich"", ""Reich"", ""Austrian Empire"", ""Austria"", ""Habsburg Monarchy"", ""Habsburg Empire"", ""Austria-Hungary"", ""Austro-Hungarian Empire"", ""Dual Monarchy"", ""Austria Hungary"", ""Austria"", ""Österreich"", ""Republic of Austria"", ""Republik Österreich"", ""AT"", ""at"", ""AUT"", ""🇦🇹"", ""aut"", ""Lower Austria"", ""Niederösterreich""]",14.0," The once Celtic settlement of Vedunia was converted by the Romans into the castrum and canaba Vindobona (province of Pannonia) in the 1st century, and was elevated to a municipium with Roman city rights in 212. This was followed by a time in the sphere of influece of the Lombards and later the Pannonian Avars, when Slavs formed the majority of the region's population. From the 8th century on, the region was settled by the Baiuvarii. In 976, the Babenbergs established the Margraviate of Austria. In 1221, Vienna was granted city rights by Leopold VI. The reign of the Habsburgs started in 1278. In 1558, Vienna became the capital of the Holy Roman Empire, which it remained until 1806. It was the capital of the Austrian Empire from 1804 to 1867, and of the Cisleithanian part of [ENTITY] from 1867 to 1918, and subsequently became the capital of Austria.",0.8524054288864136,Second Polish Republic,180080.0,167029.0
7941,3069550,Salem,capital of,Oregon,Q43919,P1376,Q824,21823,239001,What is Salem the capital of?,"[""Oregon"", ""OR"", ""Oregon, United States"", ""State of Oregon"", ""Ore."", ""The Beaver State"", ""Oreg.""]",2.0," Salem ( SAY-ləm) is the capital city of the U.S. state of [ENTITY], and the county seat of Marion County. It is located in the center of the Willamette Valley alongside the Willamette River, which runs north through the city. The river forms the boundary between Marion and Polk counties, and the city neighborhood of West Salem is in Polk County. Salem was founded in 1842, became the capital of the [ENTITY] Territory in 1851, and was incorporated in 1857.",0.8892345428466797,New Mexico,4263.0,130770.0
7943,3362680,Batken,capital of,Batken Region,Q478031,P1376,Q487631,502,1140,What is Batken the capital of?,"[""Batken Region""]",2.0," Batken (also called Batkent) is a town in southwestern Kyrgyzstan, on the southern fringe of the Fergana Valley. It is the administrative seat of [ENTITY].  Since 2000, it is a city of regional significance, i.e. not part of a district. However, it is still the administrative seat of Batken District. Its area is 205 square kilometres (79 sq mi), and its resident population was 27,730 in 2021 (both including the villages Bulak-Bashy, Kyzyl-Jol and Bazar-Bashy). The population of the town proper was 15,805.",0.9598101377487184,Naryn Region,733.0,1333.0
7946,1611779,Florence,capital of,Kingdom of Italy,Q2044,P1376,Q172579,78903,70300,What is Florence the capital of?,"[""Tuscany"", ""Toscana"", ""Republic of Florence"", ""Repubblica Fiorentina"", ""Florentine Republic"", ""Repubblica di Firenze"", ""Province of Florence"", ""Florence"", ""Florence province"", ""Firenze province"", ""provincia di Firenze"", ""Firenze"", ""Kingdom of Italy"", ""Regno d’Italia"", ""Italy"", ""IT""]",10.0," Florence was a centre of medieval European trade and finance and one of the wealthiest cities of that era. It is considered by many academics to have been the birthplace of the Renaissance, becoming a major artistic, cultural, commercial, political, economic and financial center. During this time, Florence rose to a position of enormous influence in Italy, Europe, and beyond. Its turbulent political history includes periods of rule by the powerful Medici family and numerous religious and republican revolutions. From 1865 to 1871 the city served as the capital of the [ENTITY]. The Florentine dialect forms the base of standard Italian and it became the language of culture throughout Italy due to the prestige of the masterpieces by Dante Alighieri, Petrarch, Giovanni Boccaccio, Niccolò Machiavelli and Francesco Guicciardini.",0.7756691575050354,Republic of Venice,112188.0,81939.0
7948,604988,Manila,capital of,Philippines,Q1461,P1376,Q928,102270,522202,What is Manila the capital of?,"[""Commonwealth of the Philippines"", ""Philippine Commonwealth"", ""Mancomunidad Filipina"", ""Spanish East Indies"", ""Spanish Empire in Asia"", ""Philippines"", ""Republic of the Philippines"", ""PH"", ""ph"", ""the Philippines"", ""Philippine Islands"", ""PHL"", ""RP"", ""🇵🇭"", ""PHI"", ""Pinas""]",7.0," Manila ( mə-NIL-ə; Filipino: Maynila, pronounced majˈnilaʔ), officially the City of Manila (Filipino: Lungsod ng Maynila, luŋˈsod nɐŋ majˈnilaʔ), is a [ENTITY]. Located on the eastern shore of Manila Bay on the island of Luzon, it is classified as a highly urbanized city. As of 2019, it is the world's most densely populated city proper. It was the first chartered city in the country, and was designated as such by the Philippine Commission Act No. 183 on July 31, 1901. It became autonomous with the passage of Republic Act No. 409, ""The Revised Charter of the City of Manila"", on June 18, 1949. Manila is considered to be part of the world's original set of global cities because its commercial networks were the first to extend across the Pacific Ocean and connect Asia with the Spanish Americas through the galleon trade; when this was accomplished, it was the first time an uninterrupted chain of trade routes circling the planet had been established.",0.7541261911392212,Botswana,128412.0,582399.0
7949,6401521,Ufa,capital of,Bashkortostan,Q911,P1376,Q5710,14686,20924,What is Ufa the capital of?,"[""Ufimsky District"", ""Bashkortostan"", ""Bashkiria"", ""Bashkiriya"", ""Republic of Bashkortostan"", ""Bashkir Autonomous Soviet Socialist Republic""]",12.0," Ufa (Russian: Уфа́; Bashkir: Өфө , romanized: Öfö) is a [ENTITY]. The city lies at the confluence of the Belaya and Ufa rivers, in the centre-north of ENTITY, on hills forming the Ufa Plateau to the west of the southern Ural Mountains, with a population of over 1.1 million residents, up to 1.4 million residents in the urban agglomeration. Ufa is the tenth-most populous city in Russia, and the fourth-most populous city in the Volga Federal District.",0.8907973170280457,Dagestan,19075.0,31926.0
7950,1846419,City of Brussels,capital of,Flemish Community,Q239,P1376,Q9331,26794,7181,What is City of Brussels the capital of?,"[""Flanders"", ""Flemish Region"", ""Vlaanderen"", ""Vlaams Gewest"", ""Brussels Capital Region"", ""Brussels Region"", ""Brussels"", ""BE-BRU"", ""Bruxelles-Capitale"", ""BXL"", ""20e"", ""04000"", ""BHG"", ""Brussel"", ""Brussels Gewest"", ""Bruxelles"", ""Brussel-Hoofdstad"", ""Région Bruxellois"", ""Brussels-Capital Region"", ""Belgium"", ""Kingdom of Belgium"", ""BEL"", ""be"", ""🇧🇪"", ""BE"", ""European Union"", ""EU"", ""E.U."", ""eu"", ""🇪🇺"", ""Europe"", ""Union"", ""French Community of Belgium"", ""Fédération Wallonie-Bruxelles"", ""Wallonia-Brussels Federation"", ""Communauté française"", ""Franse Gemeenschap"", ""Federation Wallonie-Bruxelles"", ""Federation Wallonia-Brussels"", ""Flemish Community"", ""Flanders"", ""Vlaamse Gemeenschap""]",12.0," Besides the central historic town located within the Pentagon, the City of Brussels covers some of the city's immediate outskirts within the greater Brussels-Capital Region, namely the former municipalities of Haren, Laeken, and Neder-Over-Heembeek to the north, as well as the Avenue Louise/Louizalaan and the Bois de la Cambre/Ter Kamerenbos park to the south-east, where it borders municipalities in [ENTITY].",0.879920482635498,Colony of British Columbia,44697.0,7012.0
7953,774480,Laishevo,capital of,Laishevsky District,Q156648,P1376,Q2219922,166,147,What is Laishevo the capital of?,"[""Laishevsky District""]",3.0," Laishevo (Russian: Лаи́шево; Tatar: Лаеш) is a [ENTITY]. As of the 2010 Census, its population was 7,735.",0.9695791006088256,Nurlatsky District,192.0,159.0
7954,3492073,Milan,capital of,Lombardy,Q490,P1376,Q1210,110644,43299,What is Milan the capital of?,"[""Lombardy"", ""Lombardia"", ""province of Milan"", ""Milan province"", ""Milano province"", ""provincia di Milano"", ""Western Roman Empire (395-476 AD)"", ""Roman Empire"", ""Golden Ambrosian Republic"", ""Repubblica Ambrosiana"", ""Aurea Repubblica Ambrosiana""]",12.0," Milan (Milanese: miˈlãː ; Italian: Milano, Italian: miˈlaːno ) is a city in northern Italy, a [ENTITY]. The city proper has a population of about 1.4 million, while its metropolitan city has 3.22 million residents. The urban area of Milan is the fourth largest in the EU with 5.27 million inhabitants. According to national sources, the population within the wider Milan metropolitan area (also known as Greater Milan) is estimated between 4.9 million and 7.4 million, making it by far the largest metropolitan area in Italy and one of the largest in the EU. Milan is the economic capital of Italy, one of the economic capitals of Europe and a global financial centre.",0.8682941794395447,Veneto,153433.0,43951.0
7955,3553137,Turin,capital of,Piedmont,Q495,P1376,Q1216,75884,32917,What is Turin the capital of?,"[""Piedmont"", ""Province of Turin"", ""Provincia di Torino"", ""Turin province"", ""Torino province"", ""Turin"", ""provincia di Torino"", ""Kingdom of Sardinia"", ""Piedmont-Sardinia"", ""Kingdom of Sardinia-Piedmont"", ""Kingdom of Sardinia (1720-1861)"", ""Kingdom of Piedmont-Sardinia"", ""Kingdom of Italy"", ""Regno d’Italia"", ""Italy"", ""IT""]",8.0," Turin ( ture-IN, TURE-in, Italian: Torino, Italian: [toˈriːno] ) is a city and an important business and cultural centre in Northern Italy. It is the capital city of [ENTITY] and of the Metropolitan City of Turin, and was the first Italian capital from 1861 to 1865. The city is mainly on the western bank of the Po River, below its Susa Valley, and is surrounded by the western Alpine arch and Superga hill. The population of the city proper is 843,514 (31 October 2023), while the population of the urban area is estimated by Eurostat to be 1.7 million inhabitants. The Turin metropolitan area is estimated by the OECD to have a population of 2.2 million.",0.9284430742263794,Marche,74887.0,36139.0
7956,488891,Hyderabad,capital of,Andhra Pradesh,Q1361,P1376,Q1159,146978,904652,What is Hyderabad the capital of?,"[""Andhra Pradesh"", ""A.P"", ""Telangana""]",6.0," The Qutb Shahi dynasty's Muhammad Quli Qutb Shah established Hyderabad in 1591 to extend the capital beyond the fortified Golconda. In 1687, the city was annexed by the Mughals. In 1724, Asaf Jah I, the Mughal viceroy, declared his sovereignty and founded the Asaf Jahi dynasty, also known as the Nizams. Hyderabad served as the imperial capital of the Asaf Jahis from 1769 to 1948. As capital of the princely state of Hyderabad, the city housed the British Residency and cantonment until Indian independence in 1947. Hyderabad was annexed by the Indian Union in 1948 and continued as a capital of Hyderabad State from 1948 to 1956. After the introduction of the States Reorganisation Act of 1956, Hyderabad was made the capital of the newly formed [ENTITY]. In 2014, [ENTITY] was split to form the state of Telangana, and Hyderabad became the joint capital of the two states with a transitional arrangement scheduled to end in 2024. Since 1956, the city has housed the Rashtrapati Nilayam, the winter office of the president of India.",0.8989198803901672,Kerala,220989.0,260281.0
7957,5139851,Sion,capital of,Canton of Valais,Q68136,P1376,Q834,6297,10179,What is Sion the capital of?,"[""Canton of Valais"", ""Wallis"", ""VS"", ""Valais"", ""Canton of Wallis"", ""Roman Catholic Diocese of Sion""]",3.0," Sion (French: sjɔ̃ ) is a Swiss town, a [ENTITY]. As of December 2020 it had a population of 34,978 (known as Sédunois(es)).",0.9015674591064452,Grisons,1356.0,2123.0
7960,1793537,Nowy Targ,capital of,Nowy Targ County,Q231593,P1376,Q770911,1387,512,What is Nowy Targ the capital of?,"[""Nowy Targ County""]",2.0," Nowy Targ ˈnɔvɨ ˈtark (Officially: Royal Free city of Nowy Targ, Yiddish: Naymark, Goral Dialect: Miasto) is a town in southern Poland, in the Lesser Poland Voivodeship. It is located in the Orava-Nowy Targ Basin at the foot of the Gorce Mountains, at the confluence of the Czarny Dunajec and the Biały Dunajec. It is the seat of a [ENTITY].",0.9676888585090636,Dąbrowa County,1831.0,328.0
7975,2141672,Madrid,capital of,Spain,Q2807,P1376,Q178038,108266,28865,What is Madrid the capital of?,"[""Spain"", ""Spain"", ""España"", ""Kingdom of Spain"", ""ES"", ""ESP"", ""First Spanish Republic"", ""Community of Madrid"", ""Madrid autonomous community"", ""Madrid province"", ""Comunidad de Madrid"", ""Autonomous Community of Madrid""]",10.0," Madrid ( mə-DRID, Spanish: maˈðɾið ) is the capital and most populous city of ENTITY. The city has almost 3.4 million inhabitants and a metropolitan area population of approximately 7 million. It is the second-largest city in the European Union (EU), and its monocentric metropolitan area is the second-largest in the EU. The municipality covers 604.3 km2 (233.3 sq mi) geographical area. Madrid lies on the River Manzanares in the central part of the Iberian Peninsula at about 650 meters above mean sea level. The capital city of a [ENTITY] (since 1983), it is also the political, economic, and cultural centre of the country. The climate of Madrid features hot summers and cool winters.",0.9044410586357116,Republic of Serbian Krajina,124262.0,427814.0
7980,4966044,Orléans,capital of,Centre-Val de Loire,Q6548,P1376,Q13947,15935,7832,What is Orléans the capital of?,"[""Loiret"", ""Centre-Val de Loire"", ""Centre Region"", ""Région Centre"", ""Centre Val de Loire"", ""Centre Loire Valley"", ""Val de Loire""]",14.0," Orléans (UK: ; US: , French: [ɔʁleɑ̃] ) is a city in north-central France, about 120 kilometres (74 miles) southwest of Paris. It is the prefecture of the department of Loiret and of the region of [ENTITY].",0.9221693277359008,Champagne-Ardenne,19478.0,7878.0
7984,6382130,Paris,capital of,France,Q90,P1376,Q142,265592,486947,What is Paris the capital of?,"[""France"", ""fr"", ""FR"", ""République française"", ""La France"", ""Republic of France"", ""French Republic"", ""FRA"", ""the Hexagon""]",16.0," Paris is a [ENTITY]. With an official estimated population of 2,102,650 residents as of 1 January 2023 in an area of more than 105 km2 (41 sq mi), Paris is the fourth-most populated city in the European Union and the 30th most densely populated city in the world in 2022. Since the 17th century, Paris has been one of the world's major centres of finance, diplomacy, commerce, culture, fashion, and gastronomy. For its leading role in the arts and sciences, as well as its early and extensive system of street lighting, in the 19th century, it became known as the City of Light. ",0.6742568016052246,Luxembourg,315630.0,587761.0
7987,1188843,Hanover,capital of,Kingdom of Hanover,Q1715,P1376,Q164079,35693,16332,What is Hanover the capital of?,"[""Lower Saxony"", ""Niedersachsen"", ""NDS"", ""DE-NI"", ""Kingdom of Hanover"", ""Königreich Hannover"", ""Hanover"", ""Hannover"", ""Principality of Calenberg""]",6.0," Before it became the capital of Lower Saxony in 1946, Hannover was the capital of the Principality of Calenberg (1636–1692), a [ENTITY]. From 1714 to 1837 Hannover was by personal union the family seat of the Hanoverian Kings of the United Kingdom of Great Britain and Ireland, under their title of the dukes of Brunswick-Lüneburg (later described as the Elector of Hanover).",0.8927911520004272,Kingdom of Saxony,45947.0,21902.0
7989,2758759,The Hague,capital of,South Holland,Q36600,P1376,Q694,85518,12469,What is The Hague the capital of?,"[""South Holland"", ""Zuid-Holland""]",14.0," The Hague is the capital city of the [ENTITY] province of the Netherlands. With a population of over half a million, it is the third-largest city in the Netherlands. Situated on the west coast facing the North Sea, The Hague is the country's administrative centre and its seat of government, and while the official capital of the Netherlands is Amsterdam, The Hague has been described as the country's de facto capital since the time of the Dutch Republic.",0.9340084791183472,North Holland,107443.0,14281.0
7992,128722,Prague,capital of,Kingdom of Bohemia,Q1085,P1376,Q42585,112627,32400,What is Prague the capital of?,"[""Central Bohemian Region"", ""Středočeský kraj"", ""Central Bohemia"", ""Central Bohemia Region"", ""Czech Socialist Republic"", ""Czech SR"", ""Česká socialistická republika"", ""Czech Republic"", ""CZR"", ""cz"", ""Česko"", ""Česká republika"", ""ČR"", ""cze"", ""CZE"", ""Czechia"", ""Czechoslovakia"", ""Czecho-Slovakia"", ""cs"", ""TCH"", ""Československo"", ""ČSFR"", ""Federation of Czechoslovakia"", ""People's Republic of Czechoslovakia"", ""CSFR"", ""Bohemia"", ""Kingdom of Bohemia"", ""České království"", ""Königreich Böhmen"", ""Regnum Bohemiae"", ""Czech Kingdom"", ""Bohemia""]",12.0," Prague is a political, cultural, and economic hub of central Europe, with a rich history and Romanesque, Gothic, Renaissance and Baroque architectures. It was the capital of a [ENTITY].",0.9146777987480164,Habsburg monarchy,174647.0,39631.0
7993,1722401,Rome,capital of,Roman Republic,Q220,P1376,Q17167,193323,107065,What is Rome the capital of?,"[""Lazio"", ""Province of Rome"", ""provincia di Roma"", ""Papal States"", ""Papal State"", ""Church State"", ""State of the Church"", ""Stato della Chiesa"", ""Status Ecclesiae"", ""Ecclesiastical States"", ""Roman Republic"", ""res publica"", ""Rome"", ""Roman Empire"", ""Imperium Romanum"", ""Romanum imperium"", ""imperium romanum"", ""Senatus Populusque Romanus"", ""Italy"", ""Italia"", ""Italian Republic"", ""IT"", ""🇮🇹"", ""ITA""]",12.0," Rome's history spans 28 centuries. While Roman mythology dates the founding of Rome at around 753 BC, the site has been inhabited for much longer, making it a major human settlement for almost three millennia and one of the oldest continuously occupied cities in Europe. The city's early population originated from a mix of Latins, Etruscans, and Sabines. Eventually, the city successively became the capital of a [ENTITY], and is regarded by many as the first-ever Imperial city and metropolis. It was first called The Eternal City (Latin: Urbs Aeterna; Italian: La Città Eterna) by the Roman poet Tibullus in the 1st century BC, and the expression was also taken up by Ovid, Virgil, and Livy. Rome is also called ""Caput Mundi"" (Capital of the World).",0.9219679832458496,2016-2017 one-year-period,257083.0,115663.0
7994,1416440,Kuala Lumpur,capital of,Malaysia,Q1865,P1376,Q833,74837,288342,What is Kuala Lumpur the capital of?,"[""Federated Malay States"", ""Malaya"", ""Federation of Malaya"", ""Japanese occupation of Malaya"", ""Malaysia"", ""my"", ""Federation of Malaysia"", ""Malaysia Federation"", ""MAS"", ""MYS"", ""🇲🇾""]",4.0," Kuala Lumpur (UK:  KWAH-lə LUUM-poor, -⁠pər, US:  -⁠ luum-POOR, ENTITYn: ˈkualə ˈlumpo(r), -la -, -pʊ(r)), officially the Federal Territory of Kuala Lumpur (Malay: Wilayah Persekutuan Kuala Lumpur) and colloquially referred to as KL, is a [ENTITY]. It is the largest city in the country, covering an area of 243 km2 (94 sq mi) with a census population of 2,163,000 as of 2022. Greater Kuala Lumpur, also known as the Klang Valley, is an urban agglomeration of 8.622 million people as of 2023. It is among the fastest growing metropolitan regions in Southeast Asia, both in population and economic development. Klang Valley (Kuala Lumpur) is ASEAN's fifth largest economy after Singapore, Jakarta, Bangkok, and Manila.",0.8177845478057861,Mauritius,138507.0,427567.0
7997,103528,Cardiff,capital of,Wales,Q10690,P1376,Q25,50234,177730,What is Cardiff the capital of?,"[""Wales"", ""WAL"", ""WLS"", ""Cymru"", ""Cambria""]",2.0," Cardiff (; Welsh: Caerdydd kairˈdiːð, kaːɨrˈdɨːð ) is a [ENTITY]. Cardiff had a population of 362,310 in 2021 and forms a principal area officially known as the City and County of Cardiff (Welsh: Dinas a Sir Caerdydd). The city is the eleventh largest in the United Kingdom. Located in the southeast of ENTITY and in the Cardiff Capital Region, Cardiff is the county town of the historic county of Glamorgan and in 1974–1996 of South Glamorgan. It belongs to the Eurocities network of the largest European cities. A small town until the early 19th century, its prominence as a port for coal when mining began in the region helped its expansion. In 1905, it was ranked as a city and in 1955 proclaimed capital of ENTITY. Cardiff Built-up Area covers a larger area outside the county boundary, including the towns of Dinas Powys and Penarth.",0.8616889119148254,Scotland,63615.0,214334.0
7999,2917660,Victoria,capital of,Seychelles,Q3940,P1376,Q1042,9216,142540,What is Victoria the capital of?,"[""Seychelles"", ""Republic of Seychelles"", ""sc"", ""🇸🇨"", ""SEY""]",3.0," Victoria (French pronunciation: viktɔʁja) is a [ENTITY]. The city was first established as the seat of the British colonial government. In 2010, the population of Greater Victoria (including the suburbs) was 26,450 (26.66%) out of the country's total population of 99,202.",0.925879716873169,Samoa,7233.0,187682.0
8001,315907,Jerusalem,capital of,Kingdom of Jerusalem,Q1218,P1376,Q55502,136734,31938,What is Jerusalem the capital of?,"[""Jerusalem District"", ""Mandatory Palestine"", ""British Mandate for Palestine"", ""Palestine"", ""British Palestine"", ""Mandate Palestine"", ""State of Palestine"", ""🇵🇸"", ""Palestinian state"", ""Palestine"", ""Palestinian National Authority"", ""Palestinian Authority"", ""Judah"", ""Kingdom of Judah"", ""Kingdom of Judea"", ""Southern Kingdom"", ""Kingdom Of Judah"", ""Kingdom of Jerusalem"", ""Latin Kingdom of Jerusalem"", ""Jerusalem"", ""Israel"", ""State of Israel"", ""il"", ""🇮🇱"", ""Holy Land"", ""the Jewish state"", ""ISR""]",9.0," [ENTITY] ( jə-ROO-sə-ləm, -⁠zə-; Hebrew: יְרוּשָׁלַיִם Yerushaláyim, pronounced [jeʁuʃaˈlajim] ; Arabic: القُدس al-Quds, pronounced [al.quds] , local pronunciation: [il.ʔuds]) is a city in the Southern Levant, on a plateau in the Judaean Mountains between the Mediterranean and the Dead Sea. It is one of the oldest cities in the world, and is considered holy to the three major Abrahamic religions—Judaism, Christianity, and Islam. Both the State of Israel and Palestine claim [ENTITY] as their capital. Israel maintains its primary governmental institutions there, and Palestine ultimately foresees it as its seat of power. Neither claim is widely recognized internationally.",0.8414182662963867,Golden Horde,427847.0,58867.0
8010,2527173,Belgorod,capital of,Belgorod Oblast,Q3323,P1376,Q3329,4779,4469,What is Belgorod the capital of?,"[""Belgorod Oblast""]",6.0," Belgorod (Russian: Белгород, pronounced [ˈbʲelɡərət]) is a city that is the administrative center of [ENTITY], Russia, located on the Seversky Donets River, approximately 40 kilometers (25 mi) north of the border with Ukraine. It has a population of 339,978 (2021 Census).",0.8928369879722595,Amur Oblast,36048.0,16558.0
8017,717269,Lodeynoye Pole,capital of,Lodeynopolsky District,Q15275,P1376,Q7945,259,147,What is Lodeynoye Pole the capital of?,"[""Lodeynopolsky District""]",4.0," Lodeynoye Pole (Russian: Лоде́йное По́ле, lit. the field of boats) is a [ENTITY] 244 kilometers (152 mi) northeast of St. Petersburg. Population: 20,674 (2010 Russian census); 22,830 (2002 Census); 26,718 (1989 Soviet census); 21,400 (1972).",0.9299594163894652,Podporozhsky District,331.0,178.0
8018,1722398,Rome,capital of,Lazio,Q220,P1376,Q1282,193323,30916,What is Rome the capital of?,"[""Lazio"", ""Province of Rome"", ""provincia di Roma"", ""Papal States"", ""Papal State"", ""Church State"", ""State of the Church"", ""Stato della Chiesa"", ""Status Ecclesiae"", ""Ecclesiastical States"", ""Roman Republic"", ""res publica"", ""Rome"", ""Roman Empire"", ""Imperium Romanum"", ""Romanum imperium"", ""imperium romanum"", ""Senatus Populusque Romanus"", ""Italy"", ""Italia"", ""Italian Republic"", ""IT"", ""🇮🇹"", ""ITA""]",12.0," Rome (Italian and Latin: Roma, Italian: [ˈroːma] ) is the capital city of Italy. It is also the capital of the [ENTITY] region, the centre of the Metropolitan City of Rome Capital, and a special comune (municipality) named Comune di Roma Capitale. With 2,860,009 residents in 1,285 km2 (496.1 sq mi), Rome is the country's most populated comune and the third most populous city in the European Union by population within city limits. The Metropolitan City of Rome, with a population of 4,355,725 residents, is the most populous metropolitan city in Italy. Its metropolitan area is the third-most populous within Italy. Rome is located in the central-western portion of the Italian Peninsula, within [ENTITY] (Latium), along the shores of the Tiber. Vatican City (the smallest country in the world) is an independent country inside the city boundaries of Rome, the only existing example of a country within a city. Rome is often referred to as the City of Seven Hills due to its geographic location, and also as the ""Eternal City"". Rome is generally considered to be the cradle of Western civilization and Western Christian culture, and the centre of the Catholic Church.",0.9237172603607178,Molise,257083.0,36287.0
8021,2151993,Lincoln,capital of,Nebraska,Q28260,P1376,Q1553,27240,209628,What is Lincoln the capital of?,"[""Nebraska"", ""NE"", ""State of Nebraska"", ""Nebr."", ""Neb.""]",2.0," Lincoln is the capital city of the U.S. state of a [ENTITY]. The city covers 100.4 square miles (260.035 km2) with a population of 292,657 in 2021. It is the state's 2nd most populous city and the 73rd-largest in the United States. Lincoln is the economic and cultural anchor of a substantially larger metropolitan area in southeastern ENTITY, the Lincoln Metropolitan and Lincoln-Beatrice Combined Statistical Areas. The statistical area is home to 361,921 people, making it the 104th-largest combined statistical area in the United States.",0.9240847826004028,Kansas,5067.0,91820.0
8025,247862,Havoc,screenwriter,Peter Fleischmann,Q1170630,P58,Q76392,114,1616,Who was the screenwriter for Havoc?,"[""Peter Fleischmann""]",2.0," Havoc (German: Das Unheil) is a 1972 West German drama film directed, produced and co-written by [ENTITY]. It was entered into the 1972 Cannes Film Festival.",0.9766767024993896,Heinz Paul,785.0,694.0
8027,1237246,I Love You,screenwriter,Marco Ferreri,Q1749842,P58,Q53018,313,1632,Who was the screenwriter for I Love You?,"[""Marco Ferreri""]",2.0, I Love You is a 1986 French-Italian drama film directed by [ENTITY]. It was entered into the 1986 Cannes Film Festival.,0.9699551463127136,Pietro Germi,3154.0,1782.0
8028,1729013,Star Trek: First Contact,screenwriter,Brannon Braga,Q221236,P58,Q540510,28689,8483,Who was the screenwriter for Star Trek: First Contact?,"[""Brannon Braga""]",2.0," After the release of Star Trek Generations in 1994, Paramount Pictures tasked a [ENTITY] with developing the next film in the series. Braga and Moore wanted to feature the Borg in the plot, while producer Rick Berman wanted a story involving time travel. The writers combined the two ideas; they initially set the film in Renaissance Italy, but changed the time period that the Borg corrupted to the mid-21st century, after fearing the Renaissance idea would feel kitschy. After two better-known directors turned down the job, cast member Jonathan Frakes was chosen to direct to make sure the task fell to someone who understood Star Trek.",0.9704887866973876,Dudley Nichols,28830.0,9367.0
8029,2449796,The Bat,screenwriter,Mary Roberts Rinehart,Q3224357,P58,Q460366,12896,2641,Who was the screenwriter for The Bat?,"[""Avery Hopwood"", ""James Avery Hopwood"", ""Mary Roberts Rinehart"", ""Mary Rinehart""]",2.0," The Bat is a 1959 American crime-mystery thriller starring Vincent Price and Agnes Moorehead. It is the fourth film adaptation of the story, which began as a 1908 novel The Circular Staircase by [ENTITY], which she later adapted (with Avery Hopwood) into the 1920 play The Bat. The first film version of the play was the 1926 American silent film The Bat. The film version was adapted by playwright Crane Wilbur, who also directed.",0.9498236179351808,Paula Fox,245.0,3243.0
8030,5760432,Partner,screenwriter,Bernardo Bertolucci,Q751846,P58,Q53009,450,19423,Who was the screenwriter for Partner?,"[""Bernardo Bertolucci""]",2.0, Partner is a 1968 Italian drama film directed by [ENTITY].,0.9358728528022766,Michelangelo Antonioni,2234.0,22951.0
8036,1409534,The Shining,screenwriter,Stanley Kubrick,Q186341,P58,Q2001,326522,186944,Who was the screenwriter for The Shining?,"[""Stanley Kubrick"", ""Stephen King"", ""Stephen Edwin King"", ""Richard Bachman"", ""John Swithen"", ""Diane Johnson""]",3.0," The Shining is a 1980 psychological horror film produced and directed by [ENTITY] and co-written with novelist Diane Johnson. It is based on Stephen King's 1977 novel of the same name and stars Jack Nicholson, Danny Lloyd, Shelley Duvall, and Scatman Crothers. Nicholson plays Jack Torrance, a writer and recovering alcoholic who accepts a new position as the off-season caretaker of the Overlook Hotel. Lloyd plays his young son Danny, who has psychic abilities (""the shining""), which he learns about from head chef Dick Hallorann (Crothers). Danny's imaginary friend Tony warns him the hotel is haunted before a winter storm leaves the family snowbound in the Colorado Rockies. Jack's sanity deteriorates under the influence of the hotel and the residents, and Danny and his mother Wendy (Duvall) face mortal danger.",0.925033450126648,Robert Altman,658.0,220432.0
